id,name,code,unicode,flag,phone_code,created_by,updated_by,deleted,created_at,updated_at
18,Bosnia & Herzegovina,BA,U+1F1E7 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BA.svg,,1,1,0,08-11-2022,08-11-2022
19,Barbados,BB,U+1F1E7 U+1F1E7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BB.svg,,1,1,0,08-11-2022,08-11-2022
20,Bangladesh,BD,U+1F1E7 U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BD.svg,,1,1,0,08-11-2022,08-11-2022
21,Belgium,BE,U+1F1E7 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BE.svg,,1,1,0,08-11-2022,08-11-2022
22,Burkina Faso,BF,U+1F1E7 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BF.svg,,1,1,0,08-11-2022,08-11-2022
23,Bulgaria,BG,U+1F1E7 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BG.svg,,1,1,0,08-11-2022,08-11-2022
24,Bahrain,BH,U+1F1E7 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BH.svg,,1,1,0,08-11-2022,08-11-2022
25,Burundi,BI,U+1F1E7 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BI.svg,,1,1,0,08-11-2022,08-11-2022
26,Benin,BJ,U+1F1E7 U+1F1EF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BJ.svg,,1,1,0,08-11-2022,08-11-2022
27,St. Barthélemy,BL,U+1F1E7 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BL.svg,,1,1,0,08-11-2022,08-11-2022
28,Bermuda,BM,U+1F1E7 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BM.svg,,1,1,0,08-11-2022,08-11-2022
29,Brunei,BN,U+1F1E7 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BN.svg,,1,1,0,08-11-2022,08-11-2022
30,Bolivia,BO,U+1F1E7 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BO.svg,,1,1,0,08-11-2022,08-11-2022
31,Caribbean Netherlands,BQ,U+1F1E7 U+1F1F6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BQ.svg,,1,1,0,08-11-2022,08-11-2022
32,Brazil,BR,U+1F1E7 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BR.svg,,1,1,0,08-11-2022,08-11-2022
33,Bahamas,BS,U+1F1E7 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BS.svg,,1,1,0,08-11-2022,08-11-2022
34,Bhutan,BT,U+1F1E7 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BT.svg,,1,1,0,08-11-2022,08-11-2022
35,Bouvet Island,BV,U+1F1E7 U+1F1FB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BV.svg,,1,1,0,08-11-2022,08-11-2022
36,Botswana,BW,U+1F1E7 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BW.svg,,1,1,0,08-11-2022,08-11-2022
37,Belarus,BY,U+1F1E7 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BY.svg,,1,1,0,08-11-2022,08-11-2022
38,Belize,BZ,U+1F1E7 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BZ.svg,,1,1,0,08-11-2022,08-11-2022
39,Canada,CA,U+1F1E8 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CA.svg,,1,1,0,08-11-2022,08-11-2022
40,Cocos (Keeling) Islands,CC,U+1F1E8 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CC.svg,,1,1,0,08-11-2022,08-11-2022
41,Congo - Kinshasa,CD,U+1F1E8 U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CD.svg,,1,1,0,08-11-2022,08-11-2022
42,Central African Republic,CF,U+1F1E8 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CF.svg,,1,1,0,08-11-2022,08-11-2022
43,Congo - Brazzaville,CG,U+1F1E8 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CG.svg,,1,1,0,08-11-2022,08-11-2022
44,Switzerland,CH,U+1F1E8 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CH.svg,,1,1,0,08-11-2022,08-11-2022
45,Côte d’Ivoire,CI,U+1F1E8 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CI.svg,,1,1,0,08-11-2022,08-11-2022
46,Cook Islands,CK,U+1F1E8 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CK.svg,,1,1,0,08-11-2022,08-11-2022
47,Chile,CL,U+1F1E8 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CL.svg,,1,1,0,08-11-2022,08-11-2022
48,Cameroon,CM,U+1F1E8 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CM.svg,,1,1,0,08-11-2022,08-11-2022
49,China,CN,U+1F1E8 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CN.svg,,1,1,0,08-11-2022,08-11-2022
50,Colombia,CO,U+1F1E8 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CO.svg,,1,1,0,08-11-2022,08-11-2022
51,Clipperton Island,CP,U+1F1E8 U+1F1F5,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CP.svg,,1,1,0,08-11-2022,08-11-2022
52,Costa Rica,CR,U+1F1E8 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CR.svg,,1,1,0,08-11-2022,08-11-2022
53,Cuba,CU,U+1F1E8 U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CU.svg,,1,1,0,08-11-2022,08-11-2022
54,Cape Verde,CV,U+1F1E8 U+1F1FB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CV.svg,,1,1,0,08-11-2022,08-11-2022
55,Curaçao,CW,U+1F1E8 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CW.svg,,1,1,0,08-11-2022,08-11-2022
56,Christmas Island,CX,U+1F1E8 U+1F1FD,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CX.svg,,1,1,0,08-11-2022,08-11-2022
57,Cyprus,CY,U+1F1E8 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CY.svg,,1,1,0,08-11-2022,08-11-2022
58,Czechia,CZ,U+1F1E8 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CZ.svg,,1,1,0,08-11-2022,08-11-2022
59,Germany,DE,U+1F1E9 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DE.svg,,1,1,0,08-11-2022,08-11-2022
60,Diego Garcia,DG,U+1F1E9 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DG.svg,,1,1,0,08-11-2022,08-11-2022
61,Djibouti,DJ,U+1F1E9 U+1F1EF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DJ.svg,,1,1,0,08-11-2022,08-11-2022
62,Denmark,DK,U+1F1E9 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DK.svg,,1,1,0,08-11-2022,08-11-2022
63,Dominica,DM,U+1F1E9 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DM.svg,,1,1,0,08-11-2022,08-11-2022
64,Dominican Republic,DO,U+1F1E9 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DO.svg,,1,1,0,08-11-2022,08-11-2022
65,Algeria,DZ,U+1F1E9 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/DZ.svg,,1,1,0,08-11-2022,08-11-2022
66,Ceuta & Melilla,EA,U+1F1EA U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/EA.svg,,1,1,0,08-11-2022,08-11-2022
67,Ecuador,EC,U+1F1EA U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/EC.svg,,1,1,0,08-11-2022,08-11-2022
68,Estonia,EE,U+1F1EA U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/EE.svg,,1,1,0,08-11-2022,08-11-2022
69,Egypt,EG,U+1F1EA U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/EG.svg,,1,1,0,08-11-2022,08-11-2022
70,Western Sahara,EH,U+1F1EA U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/EH.svg,,1,1,0,08-11-2022,08-11-2022
71,Eritrea,ER,U+1F1EA U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ER.svg,,1,1,0,08-11-2022,08-11-2022
72,Spain,ES,U+1F1EA U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ES.svg,,1,1,0,08-11-2022,08-11-2022
73,Ethiopia,ET,U+1F1EA U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ET.svg,,1,1,0,08-11-2022,08-11-2022
74,European Union,EU,U+1F1EA U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/EU.svg,,1,1,0,08-11-2022,08-11-2022
75,Finland,FI,U+1F1EB U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/FI.svg,,1,1,0,08-11-2022,08-11-2022
76,Fiji,FJ,U+1F1EB U+1F1EF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/FJ.svg,,1,1,0,08-11-2022,08-11-2022
77,Falkland Islands,FK,U+1F1EB U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/FK.svg,,1,1,0,08-11-2022,08-11-2022
78,Micronesia,FM,U+1F1EB U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/FM.svg,,1,1,0,08-11-2022,08-11-2022
79,Faroe Islands,FO,U+1F1EB U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/FO.svg,,1,1,0,08-11-2022,08-11-2022
80,France,FR,U+1F1EB U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/FR.svg,,1,1,0,08-11-2022,08-11-2022
81,Gabon,GA,U+1F1EC U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GA.svg,,1,1,0,08-11-2022,08-11-2022
82,United Kingdom,GB,U+1F1EC U+1F1E7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GB.svg,,1,1,0,08-11-2022,08-11-2022
83,Grenada,GD,U+1F1EC U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GD.svg,,1,1,0,08-11-2022,08-11-2022
84,Georgia,GE,U+1F1EC U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GE.svg,,1,1,0,08-11-2022,08-11-2022
85,French Guiana,GF,U+1F1EC U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GF.svg,,1,1,0,08-11-2022,08-11-2022
86,Guernsey,GG,U+1F1EC U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GG.svg,,1,1,0,08-11-2022,08-11-2022
87,Ghana,GH,U+1F1EC U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GH.svg,,1,1,0,08-11-2022,08-11-2022
88,Gibraltar,GI,U+1F1EC U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GI.svg,,1,1,0,08-11-2022,08-11-2022
89,Greenland,GL,U+1F1EC U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GL.svg,,1,1,0,08-11-2022,08-11-2022
90,Gambia,GM,U+1F1EC U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GM.svg,,1,1,0,08-11-2022,08-11-2022
91,Guinea,GN,U+1F1EC U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GN.svg,,1,1,0,08-11-2022,08-11-2022
92,Guadeloupe,GP,U+1F1EC U+1F1F5,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GP.svg,,1,1,0,08-11-2022,08-11-2022
93,Equatorial Guinea,GQ,U+1F1EC U+1F1F6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GQ.svg,,1,1,0,08-11-2022,08-11-2022
94,Greece,GR,U+1F1EC U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GR.svg,,1,1,0,08-11-2022,08-11-2022
95,South Georgia & South Sandwich Islands,GS,U+1F1EC U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GS.svg,,1,1,0,08-11-2022,08-11-2022
96,Guatemala,GT,U+1F1EC U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GT.svg,,1,1,0,08-11-2022,08-11-2022
97,Guam,GU,U+1F1EC U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GU.svg,,1,1,0,08-11-2022,08-11-2022
98,Guinea-Bissau,GW,U+1F1EC U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GW.svg,,1,1,0,08-11-2022,08-11-2022
99,Guyana,GY,U+1F1EC U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/GY.svg,,1,1,0,08-11-2022,08-11-2022
100,Hong Kong SAR China,HK,U+1F1ED U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/HK.svg,,1,1,0,08-11-2022,08-11-2022
101,Heard & McDonald Islands,HM,U+1F1ED U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/HM.svg,,1,1,0,08-11-2022,08-11-2022
102,Honduras,HN,U+1F1ED U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/HN.svg,,1,1,0,08-11-2022,08-11-2022
103,Croatia,HR,U+1F1ED U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/HR.svg,,1,1,0,08-11-2022,08-11-2022
104,Haiti,HT,U+1F1ED U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/HT.svg,,1,1,0,08-11-2022,08-11-2022
105,Hungary,HU,U+1F1ED U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/HU.svg,,1,1,0,08-11-2022,08-11-2022
106,Canary Islands,IC,U+1F1EE U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IC.svg,,1,1,0,08-11-2022,08-11-2022
107,Indonesia,ID,U+1F1EE U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ID.svg,,1,1,0,08-11-2022,08-11-2022
108,Ireland,IE,U+1F1EE U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IE.svg,,1,1,0,08-11-2022,08-11-2022
109,Israel,IL,U+1F1EE U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IL.svg,,1,1,0,08-11-2022,08-11-2022
110,Isle of Man,IM,U+1F1EE U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IM.svg,,1,1,0,08-11-2022,08-11-2022
111,India,IN,U+1F1EE U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IN.svg,,1,1,0,08-11-2022,08-11-2022
112,British Indian Ocean Territory,IO,U+1F1EE U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IO.svg,,1,1,0,08-11-2022,08-11-2022
113,Iraq,IQ,U+1F1EE U+1F1F6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IQ.svg,,1,1,0,08-11-2022,08-11-2022
114,Iran,IR,U+1F1EE U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IR.svg,,1,1,0,08-11-2022,08-11-2022
115,Iceland,IS,U+1F1EE U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IS.svg,,1,1,0,08-11-2022,08-11-2022
116,Italy,IT,U+1F1EE U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/IT.svg,,1,1,0,08-11-2022,08-11-2022
117,Jersey,JE,U+1F1EF U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/JE.svg,,1,1,0,08-11-2022,08-11-2022
118,Jamaica,JM,U+1F1EF U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/JM.svg,,1,1,0,08-11-2022,08-11-2022
119,Jordan,JO,U+1F1EF U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/JO.svg,,1,1,0,08-11-2022,08-11-2022
120,Japan,JP,U+1F1EF U+1F1F5,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/JP.svg,,1,1,0,08-11-2022,08-11-2022
121,Kenya,KE,U+1F1F0 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KE.svg,,1,1,0,08-11-2022,08-11-2022
122,Kyrgyzstan,KG,U+1F1F0 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KG.svg,,1,1,0,08-11-2022,08-11-2022
123,Cambodia,KH,U+1F1F0 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KH.svg,,1,1,0,08-11-2022,08-11-2022
124,Kiribati,KI,U+1F1F0 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KI.svg,,1,1,0,08-11-2022,08-11-2022
125,Comoros,KM,U+1F1F0 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KM.svg,,1,1,0,08-11-2022,08-11-2022
126,St. Kitts & Nevis,KN,U+1F1F0 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KN.svg,,1,1,0,08-11-2022,08-11-2022
127,North Korea,KP,U+1F1F0 U+1F1F5,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KP.svg,,1,1,0,08-11-2022,08-11-2022
128,South Korea,KR,U+1F1F0 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KR.svg,,1,1,0,08-11-2022,08-11-2022
129,Kuwait,KW,U+1F1F0 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KW.svg,,1,1,0,08-11-2022,08-11-2022
130,Cayman Islands,KY,U+1F1F0 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KY.svg,,1,1,0,08-11-2022,08-11-2022
131,Kazakhstan,KZ,U+1F1F0 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/KZ.svg,,1,1,0,08-11-2022,08-11-2022
132,Laos,LA,U+1F1F1 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LA.svg,,1,1,0,08-11-2022,08-11-2022
133,Lebanon,LB,U+1F1F1 U+1F1E7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LB.svg,,1,1,0,08-11-2022,08-11-2022
134,St. Lucia,LC,U+1F1F1 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LC.svg,,1,1,0,08-11-2022,08-11-2022
135,Liechtenstein,LI,U+1F1F1 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LI.svg,,1,1,0,08-11-2022,08-11-2022
136,Sri Lanka,LK,U+1F1F1 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LK.svg,,1,1,0,08-11-2022,08-11-2022
137,Liberia,LR,U+1F1F1 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LR.svg,,1,1,0,08-11-2022,08-11-2022
138,Lesotho,LS,U+1F1F1 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LS.svg,,1,1,0,08-11-2022,08-11-2022
139,Lithuania,LT,U+1F1F1 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LT.svg,,1,1,0,08-11-2022,08-11-2022
140,Luxembourg,LU,U+1F1F1 U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LU.svg,,1,1,0,08-11-2022,08-11-2022
141,Latvia,LV,U+1F1F1 U+1F1FB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LV.svg,,1,1,0,08-11-2022,08-11-2022
142,Libya,LY,U+1F1F1 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/LY.svg,,1,1,0,08-11-2022,08-11-2022
143,Morocco,MA,U+1F1F2 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MA.svg,,1,1,0,08-11-2022,08-11-2022
144,Monaco,MC,U+1F1F2 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MC.svg,,1,1,0,08-11-2022,08-11-2022
145,Moldova,MD,U+1F1F2 U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MD.svg,,1,1,0,08-11-2022,08-11-2022
146,Montenegro,ME,U+1F1F2 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ME.svg,,1,1,0,08-11-2022,08-11-2022
147,St. Martin,MF,U+1F1F2 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MF.svg,,1,1,0,08-11-2022,08-11-2022
